         1          2          3
         1          3          4
         1          4          5
         1          5          6
         6          7          2
         6          2          1
         8          9         10
         8         10         11
        11         10         12
        11         12         13
        11         13         14
        11         14          8
        15         16         17
        15         17         18
        19         20         16
        19         16         15
        21         22         23
        21         23         15
        15         23         24
        15         24         19
        18         25         21
        18         21         15
        26          2          7
        26          7         27
        28         29         26
        28         26         27
        27         30         31
        27         31         28
        27          7         32
        27         32         33
        33         34         30
        33         30         27
        35         36         37
        35         37         38
        39         40         36
        39         36         35
        35         41         42
        35         42         39
        43         44         45
        43         45         46
        45         47         48
        45         48         46
        46         48         49
        46         49         50
        51         52         43
        51         43         46
        50         53         51
        50         51         46
        54         55         56
        54         56         57
        57         58         59
        57         59         54
        60         61         62
        60         62         63
        64         65         60
        64         60         63
        62         66         67
        62         67         63
        68         69         64
        68         64         63
        67         70         68
        67         68         63
        71         72         73
        71         73         55
        73         74         75
        73         75         55
        55         75         76
        55         76         56
        54         59         71
        54         71         55
        77         78         79
        77         79         80
        77         80         81
        77         81         82
        82         83         78
        82         78         77
        84         85         86
        84         86         87
        84         87         88
        84         88         89
        84         89         90
        84         90         85
        91         92         93
        91         93         94
        95         96         92
        95         92         91
        91         97         98
        91         98         95
        99        100        101
        99        101        102
       103        104        100
       103        100         99
       102        105        106
       102        106         99
        99        106        107
        99        107        108
       108         98        103
       108        103         99
       109        110        111
       109        111         94
       109        112        113
       109        113        110
        94         93        112
        94        112        109
       114        115        116
       114        116        117
       117        116        118
       117        118        119
       117        119        120
       117        120        114
       121        122        123
       121        123        124
       114        120        125
       114        125        121
       125        126        122
       125        122        121
       121        127        115
       121        115        114
       124        128        127
       124        127        121
       129        130        131
       129        131        132
       132        133        134
       132        134        129
       132        131        135
       132        135        133
       136        137        138
       136        138        139
       139        140        141
       139        141        136
       139        142        143
       139        143        144
       138        145        142
       138        142        139
       144        146        140
       144        140        139
       147        148        149
       147        149        150
       150        151        152
       150        152        147
       150        149        153
       150        153        151
       154        155        156
       154        156        157
       157        149        148
       157        148        154
       148        158        159
       148        159        154
       160        161        162
       160        162        163
       164        165        161
       164        161        160
       160        166        167
       160        167        164
       168        169        170
       168        170        171
       171        170        172
       171        172        173
       171        174        175
       171        175        168
       176        177        155
       176        155        154
       178        179        177
       178        177        176
       180        181        182
       180        182        183
       183        182        184
       183        184        185
       185        186        180
       185        180        183
       187        188        189
       187        189        190
       191        188        187
       191        187        192
       190        193        192
       190        192        187
       194        195        188
       194        188        191
       191        192        196
       191        196        194
       197        198        199
       197        199        200
       197        201        202
       197        202        203
       203        204        198
       203        198        197
       205        206        207
       205        207        208
       208        209        210
       208        210        205
       208        207        211
       208        211        209
       212        213        214
       212        214        215
       212        216        217
       212        217        213
       215        218        216
       215        216        212
       219        220        221
       219        221        222
       222        223        224
       222        224        219
       225        226        220
       225        220        219
       227        228        229
       227        229        230
       230        231        232
       230        232        227
       233        234        235
       233        235        230
       230        229        236
       230        236        233
       237        238        239
       237        239        240
       240        241        242
       240        242        243
       243        244        237
       243        237        240
       239        245        246
       239        246        240
       243        242        247
       243        247        244
       248        249        250
       248        250        251
       252        253        249
       252        249        248
       248        251        254
       248        254        252
       255        256        257
       255        257        258
       259        260        261
       259        261        255
       258        262        263
       258        263        255
       255        263        264
       255        264        259
       265        241        266
       265        266        267
       268        265        267
       268        267        269
       267        266        270
       267        270        269
       271        272        273
       271        273        274
       274        275        276
       274        276        271
       274        273        225
       274        225        275
       277        278        279
       277        279        280
       280        281        282
